company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_1414,isin_160,ticker_160,metric_name_7,8.32E-06,tool_7,FALSE,Industrials,Aerospace & Defense,292,1,1,1,0,0,0,0,1,0,LC-Impact
company_359,isin_358,ticker_359,metric_name_7,8.36E-06,tool_7,FALSE,Consumer Discretionary,Automobile Manufacturers,293,1,1,1,0,0,0,0,1,0,LC-Impact
company_1070,isin_378,ticker_379,metric_name_7,8.45E-06,tool_7,FALSE,Communication Services,Cable & Satellite,294,1,1,1,0,0,0,0,1,0,LC-Impact
company_1942,isin_154,ticker_154,metric_name_7,8.47E-06,tool_7,FALSE,Information Technology,Semiconductors,295,1,1,1,0,0,0,0,1,0,LC-Impact
company_414,isin_413,ticker_414,metric_name_7,8.62E-06,tool_7,FALSE,Utilities,Electric Utilities,296,1,1,1,0,0,0,0,1,0,LC-Impact
company_211,isin_211,ticker_211,metric_name_7,8.63E-06,tool_7,FALSE,Health Care,Pharmaceuticals,297,1,1,1,0,0,0,0,1,0,LC-Impact
company_281,isin_281,ticker_281,metric_name_7,8.80E-06,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,298,1,1,1,0,0,0,0,1,0,LC-Impact
company_1217,isin_214,ticker_214,metric_name_7,8.83E-06,tool_7,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",299,1,1,1,0,0,0,0,1,0,LC-Impact
company_1443,isin_375,ticker_376,metric_name_7,8.85E-06,tool_7,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",300,1,1,1,0,0,0,0,1,0,LC-Impact
company_1943,isin_233,ticker_233,metric_name_7,8.90E-06,tool_7,FALSE,Materials,"Metal, Glass & Plastic Containers",301,1,1,1,0,0,0,0,1,0,LC-Impact
company_336,isin_335,ticker_336,metric_name_7,8.99E-06,tool_7,FALSE,Real Estate,Data Center REITs,302,1,1,1,0,0,0,0,1,0,LC-Impact
company_468,isin_467,ticker_468,metric_name_7,9.01E-06,tool_7,FALSE,Communication Services,Wireless Telecommunication Services,303,1,1,1,0,0,0,0,1,0,LC-Impact
company_1427,isin_326,ticker_326,metric_name_7,9.31E-06,tool_7,FALSE,Materials,Specialty Chemicals,304,1,1,1,0,0,0,0,1,0,LC-Impact
company_1446,isin_347,ticker_348,metric_name_7,9.84E-06,tool_7,FALSE,Financials,Diversified Banks,305,1,1,1,0,0,0,0,1,0,LC-Impact
company_434,isin_433,ticker_434,metric_name_7,9.87E-06,tool_7,FALSE,Consumer Discretionary,Apparel Retail,306,1,1,1,0,0,0,0,1,0,LC-Impact
company_1342,isin_113,ticker_113,metric_name_7,9.97E-06,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,307,1,1,1,0,0,0,0,1,0,LC-Impact
company_1944,isin_145,ticker_145,metric_name_7,1.02E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,308,1,1,1,0,0,0,0,1,0,LC-Impact
company_1424,isin_308,ticker_308,metric_name_7,1.03E-05,tool_7,FALSE,Health Care,Pharmaceuticals,309,1,1,1,0,0,0,0,1,0,LC-Impact
company_1945,isin_385,ticker_386,metric_name_7,1.03E-05,tool_7,FALSE,Financials,Diversified Banks,310,1,1,1,0,0,0,0,1,0,LC-Impact
company_1411,isin_271,ticker_271,metric_name_7,1.04E-05,tool_7,FALSE,Industrials,Aerospace & Defense,311,1,1,1,0,0,0,0,1,0,LC-Impact
company_1265,isin_464,ticker_465,metric_name_7,1.04E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,312,1,1,1,0,0,0,0,1,0,LC-Impact
company_1946,isin_482,ticker_481,metric_name_7,1.05E-05,tool_7,FALSE,Consumer Discretionary,Automotive Retail,313,1,1,1,0,0,0,0,1,0,LC-Impact
company_1316,isin_438,ticker_439,metric_name_7,1.10E-05,tool_7,FALSE,Industrials,Aerospace & Defense,314,1,1,1,0,0,0,0,1,0,LC-Impact
company_1947,isin_435,ticker_436,metric_name_7,1.11E-05,tool_7,FALSE,Utilities,Multi-Utilities,315,1,1,1,0,0,0,0,1,0,LC-Impact
company_1948,isin_459,ticker_460,metric_name_7,1.11E-05,tool_7,FALSE,Energy,Integrated Oil & Gas,316,1,1,1,0,0,0,0,1,0,LC-Impact
company_1287,isin_303,ticker_303,metric_name_7,1.11E-05,tool_7,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,317,1,1,1,0,0,0,0,1,0,LC-Impact
company_1441,isin_388,ticker_389,metric_name_7,1.13E-05,tool_7,FALSE,Health Care,Health Care Services,318,1,1,1,0,0,0,0,1,0,LC-Impact
company_304,isin_304,ticker_304,metric_name_7,1.13E-05,tool_7,FALSE,Health Care,Health Care Equipment,319,1,1,1,0,0,0,0,1,0,LC-Impact
company_1321,isin_310,ticker_310,metric_name_7,1.15E-05,tool_7,FALSE,Industrials,Aerospace & Defense,320,1,1,1,0,0,0,0,1,0,LC-Impact
company_1949,isin_441,ticker_442,metric_name_7,1.15E-05,tool_7,FALSE,Energy,Oil & Gas Equipment & Services,321,1,1,1,0,0,0,0,1,0,LC-Impact
company_464,isin_463,ticker_464,metric_name_7,1.15E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,322,1,1,1,0,0,0,0,1,0,LC-Impact
company_1950,isin_364,ticker_365,metric_name_7,1.19E-05,tool_7,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,323,1,1,1,0,0,0,0,1,0,LC-Impact
company_320,isin_320,ticker_320,metric_name_7,1.20E-05,tool_7,FALSE,Real Estate,Hotel & Resort REITs,324,1,1,1,0,0,0,0,1,0,LC-Impact
company_1285,isin_454,ticker_455,metric_name_7,1.21E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,325,1,1,1,0,0,0,0,1,0,LC-Impact
company_1951,isin_462,ticker_463,metric_name_7,1.22E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,326,1,1,1,0,0,0,0,1,0,LC-Impact
company_315,isin_315,ticker_315,metric_name_7,1.25E-05,tool_7,FALSE,Health Care,Pharmaceuticals,327,1,1,1,0,0,0,0,1,0,LC-Impact
company_180,isin_180,ticker_180,metric_name_7,1.26E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,328,1,1,1,0,0,0,0,1,0,LC-Impact
company_155,isin_155,ticker_155,metric_name_7,1.27E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,329,1,1,1,0,0,0,0,1,0,LC-Impact
company_1952,isin_294,ticker_294,metric_name_7,1.30E-05,tool_7,FALSE,Real Estate,Single-Family Residential REITs,330,1,1,1,0,0,0,0,1,0,LC-Impact
company_332,isin_332,ticker_332,metric_name_7,1.31E-05,tool_7,FALSE,Real Estate,Health Care REITs,331,1,1,1,0,0,0,0,1,0,LC-Impact
company_410,isin_409,ticker_410,metric_name_7,1.31E-05,tool_7,FALSE,Utilities,Multi-Utilities,332,1,1,1,0,0,0,0,1,0,LC-Impact
company_1953,isin_221,ticker_221,metric_name_7,1.33E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,333,1,1,1,0,0,0,0,1,0,LC-Impact
company_1954,isin_392,ticker_393,metric_name_7,1.36E-05,tool_7,FALSE,Consumer Discretionary,Restaurants,334,1,1,1,0,0,0,0,1,0,LC-Impact
company_1955,isin_468,ticker_469,metric_name_7,1.42E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,335,1,1,1,0,0,0,0,1,0,LC-Impact
company_1420,isin_391,ticker_392,metric_name_7,1.47E-05,tool_7,FALSE,Industrials,Aerospace & Defense,336,1,1,1,0,0,0,0,1,0,LC-Impact
company_273,isin_273,ticker_273,metric_name_7,1.49E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,337,1,1,1,0,0,0,0,1,0,LC-Impact
company_317,isin_317,ticker_317,metric_name_7,1.51E-05,tool_7,FALSE,Communication Services,Interactive Media & Services,338,1,1,1,0,0,0,0,1,0,LC-Impact
company_1956,isin_289,ticker_289,metric_name_7,1.53E-05,tool_7,FALSE,Information Technology,Electronic Components,339,1,1,1,0,0,0,0,1,0,LC-Impact
company_1957,isin_461,ticker_462,metric_name_7,1.53E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,340,1,1,1,0,0,0,0,1,0,LC-Impact
company_1958,isin_407,ticker_408,metric_name_7,1.54E-05,tool_7,FALSE,Materials,Construction Materials,341,1,1,1,0,0,0,0,1,0,LC-Impact
company_331,isin_331,ticker_331,metric_name_7,1.55E-05,tool_7,FALSE,Real Estate,Retail REITs,342,1,1,1,0,0,0,0,1,0,LC-Impact
company_1409,isin_495,ticker_494,metric_name_7,1.55E-05,tool_7,FALSE,Industrials,Rail Transportation,343,1,1,1,0,0,0,0,1,0,LC-Impact
company_1959,isin_443,ticker_444,metric_name_7,1.56E-05,tool_7,FALSE,Industrials,Rail Transportation,344,1,1,1,0,0,0,0,1,0,LC-Impact
company_295,isin_295,ticker_295,metric_name_7,1.56E-05,tool_7,FALSE,Health Care,Health Care Facilities,345,1,1,1,0,0,0,0,1,0,LC-Impact
company_307,isin_307,ticker_307,metric_name_7,1.57E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,346,1,1,1,0,0,0,0,1,0,LC-Impact
company_1960,isin_298,ticker_298,metric_name_7,1.60E-05,tool_7,FALSE,Health Care,Life Sciences Tools & Services,347,1,1,1,0,0,0,0,1,0,LC-Impact
company_1258,isin_377,ticker_378,metric_name_7,1.63E-05,tool_7,FALSE,Communication Services,Movies & Entertainment,348,1,1,1,0,0,0,0,1,0,LC-Impact
company_269,isin_269,ticker_269,metric_name_7,1.63E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,349,1,1,1,0,0,0,0,1,0,LC-Impact
company_1961,isin_344,ticker_345,metric_name_7,1.67E-05,tool_7,FALSE,Materials,Specialty Chemicals,350,1,1,1,0,0,0,0,1,0,LC-Impact
company_1439,isin_401,ticker_402,metric_name_7,1.69E-05,tool_7,FALSE,Information Technology,Systems Software,351,1,1,1,0,0,0,0,1,0,LC-Impact
company_1282,isin_319,ticker_319,metric_name_7,1.72E-05,tool_7,FALSE,Industrials,Industrial Conglomerates,352,1,1,1,0,0,0,0,1,0,LC-Impact
company_65,isin_65,ticker_65,metric_name_7,1.73E-05,tool_7,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",353,1,1,1,0,0,0,0,1,0,LC-Impact
company_1432,isin_367,ticker_368,metric_name_7,1.73E-05,tool_7,FALSE,Communication Services,Integrated Telecommunication Services,354,1,1,1,0,0,0,0,1,0,LC-Impact
company_1962,isin_268,ticker_268,metric_name_7,1.79E-05,tool_7,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",355,1,1,1,0,0,0,0,1,0,LC-Impact
company_259,isin_259,ticker_259,metric_name_7,1.81E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,356,1,1,1,0,0,0,0,1,0,LC-Impact
company_1963,isin_218,ticker_218,metric_name_7,1.81E-05,tool_7,FALSE,Industrials,Diversified Support Services,357,1,1,1,0,0,0,0,1,0,LC-Impact
company_1964,isin_368,ticker_369,metric_name_7,1.87E-05,tool_7,FALSE,Utilities,Electric Utilities,358,1,1,1,0,0,0,0,1,0,LC-Impact
company_1965,isin_494,ticker_493,metric_name_7,1.89E-05,tool_7,FALSE,Health Care,Health Care Services,359,1,1,1,0,0,0,0,1,0,LC-Impact
company_248,isin_248,ticker_248,metric_name_7,1.89E-05,tool_7,FALSE,Consumer Discretionary,Home Furnishings,360,1,1,1,0,0,0,0,1,0,LC-Impact
company_1445,isin_313,ticker_313,metric_name_7,1.90E-05,tool_7,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,361,1,1,1,0,0,0,0,1,0,LC-Impact
company_1195,isin_285,ticker_285,metric_name_7,1.99E-05,tool_7,FALSE,Industrials,Agricultural & Farm Machinery,362,1,1,1,0,0,0,0,1,0,LC-Impact
company_142,isin_142,ticker_142,metric_name_7,2.00E-05,tool_7,FALSE,Consumer Discretionary,Casinos & Gaming,363,1,1,1,0,0,0,0,1,0,LC-Impact
company_246,isin_246,ticker_246,metric_name_7,2.02E-05,tool_7,FALSE,Materials,Specialty Chemicals,364,1,1,1,0,0,0,0,1,0,LC-Impact
company_1434,isin_405,ticker_406,metric_name_7,2.07E-05,tool_7,FALSE,Industrials,Aerospace & Defense,365,1,1,1,0,0,0,0,1,0,LC-Impact
company_1966,isin_199,ticker_199,metric_name_7,2.09E-05,tool_7,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,366,1,1,1,0,0,0,0,1,0,LC-Impact
company_1967,isin_500,ticker_500,metric_name_7,2.15E-05,tool_7,FALSE,Utilities,Electric Utilities,367,1,1,1,0,0,0,0,1,0,LC-Impact
company_472,isin_471,ticker_472,metric_name_7,2.30E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,368,1,1,1,0,0,0,0,1,0,LC-Impact
company_263,isin_263,ticker_263,metric_name_7,2.34E-05,tool_7,FALSE,Real Estate,Multi-Family Residential REITs,369,1,1,1,0,0,0,0,1,0,LC-Impact
company_1968,isin_470,ticker_471,metric_name_7,2.35E-05,tool_7,FALSE,Consumer Discretionary,Home Improvement Retail,370,1,1,1,0,0,0,0,1,0,LC-Impact
company_341,isin_340,ticker_341,metric_name_7,2.44E-05,tool_7,FALSE,Consumer Discretionary,Casinos & Gaming,371,1,1,1,0,0,0,0,1,0,LC-Impact
company_372,isin_371,ticker_372,metric_name_7,2.49E-05,tool_7,FALSE,Consumer Discretionary,Restaurants,372,1,1,1,0,0,0,0,1,0,LC-Impact
company_1429,isin_243,ticker_243,metric_name_7,2.52E-05,tool_7,FALSE,Health Care,Biotechnology,373,1,1,1,0,0,0,0,1,0,LC-Impact
company_360,isin_359,ticker_360,metric_name_7,2.52E-05,tool_7,FALSE,Energy,Oil & Gas Storage & Transportation,374,1,1,1,0,0,0,0,1,0,LC-Impact
company_351,isin_350,ticker_351,metric_name_7,2.53E-05,tool_7,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,375,1,1,1,0,0,0,0,1,0,LC-Impact
company_314,isin_314,ticker_314,metric_name_7,2.56E-05,tool_7,FALSE,Utilities,Multi-Utilities,376,1,1,1,0,0,0,0,1,0,LC-Impact
company_1330,isin_442,ticker_443,metric_name_7,2.57E-05,tool_7,FALSE,Consumer Discretionary,Apparel Retail,377,1,1,1,0,0,0,0,1,0,LC-Impact
company_396,isin_395,ticker_396,metric_name_7,2.57E-05,tool_7,FALSE,Consumer Discretionary,Restaurants,378,1,1,1,0,0,0,0,1,0,LC-Impact
company_167,isin_167,ticker_167,metric_name_7,2.57E-05,tool_7,FALSE,Consumer Staples,Distillers & Vintners,379,1,1,1,0,0,0,0,1,0,LC-Impact
company_1697,isin_423,ticker_424,metric_name_7,2.60E-05,tool_7,FALSE,Utilities,Multi-Utilities,380,1,1,1,0,0,0,0,1,0,LC-Impact
company_478,isin_477,ticker_478,metric_name_7,2.65E-05,tool_7,FALSE,Materials,Fertilizers & Agricultural Chemicals,381,1,1,1,0,0,0,0,1,0,LC-Impact
company_1969,isin_292,ticker_292,metric_name_7,2.65E-05,tool_7,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",382,1,1,1,0,0,0,0,1,0,LC-Impact
company_265,isin_265,ticker_265,metric_name_7,2.67E-05,tool_7,FALSE,Health Care,Pharmaceuticals,383,1,1,1,0,0,0,0,1,0,LC-Impact
company_1421,isin_240,ticker_240,metric_name_7,2.74E-05,tool_7,FALSE,Industrials,Industrial Conglomerates,384,1,1,1,0,0,0,0,1,0,LC-Impact
company_212,isin_212,ticker_212,metric_name_7,2.83E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,385,1,1,1,0,0,0,0,1,0,LC-Impact
company_1437,isin_382,ticker_383,metric_name_7,2.83E-05,tool_7,FALSE,Communication Services,Integrated Telecommunication Services,386,1,1,1,0,0,0,0,1,0,LC-Impact
company_1970,isin_345,ticker_346,metric_name_7,2.92E-05,tool_7,FALSE,Consumer Discretionary,Automobile Manufacturers,387,1,1,1,0,0,0,0,1,0,LC-Impact
company_318,isin_318,ticker_318,metric_name_7,3.09E-05,tool_7,FALSE,Information Technology,Semiconductors,388,1,1,1,0,0,0,0,1,0,LC-Impact
company_1971,isin_279,ticker_279,metric_name_7,3.14E-05,tool_7,FALSE,Consumer Staples,Household Products,389,1,1,1,0,0,0,0,1,0,LC-Impact
company_247,isin_247,ticker_247,metric_name_7,3.18E-05,tool_7,FALSE,Information Technology,Semiconductors,390,1,1,1,0,0,0,0,1,0,LC-Impact
company_1972,isin_184,ticker_184,metric_name_7,3.29E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,391,1,1,1,0,0,0,0,1,0,LC-Impact
company_1419,isin_397,ticker_398,metric_name_7,3.50E-05,tool_7,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,392,1,1,1,0,0,0,0,1,0,LC-Impact
company_1973,isin_361,ticker_362,metric_name_7,3.52E-05,tool_7,FALSE,Consumer Discretionary,Automobile Manufacturers,393,1,1,1,0,0,0,0,1,0,LC-Impact
company_296,isin_296,ticker_296,metric_name_7,3.60E-05,tool_7,FALSE,Industrials,Environmental & Facilities Services,394,1,1,1,0,0,0,0,1,0,LC-Impact
company_1974,isin_431,ticker_432,metric_name_7,3.61E-05,tool_7,FALSE,Consumer Discretionary,Restaurants,395,1,1,1,0,0,0,0,1,0,LC-Impact
company_1975,isin_264,ticker_264,metric_name_7,3.65E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,396,1,1,1,0,0,0,0,1,0,LC-Impact
company_382,isin_381,ticker_382,metric_name_7,3.67E-05,tool_7,FALSE,Consumer Staples,Drug Retail,397,1,1,1,0,0,0,0,1,0,LC-Impact
company_286,isin_286,ticker_286,metric_name_7,3.72E-05,tool_7,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",398,1,1,1,0,0,0,0,1,0,LC-Impact
company_1976,isin_404,ticker_405,metric_name_7,3.81E-05,tool_7,FALSE,Energy,Oil & Gas Storage & Transportation,399,1,1,1,0,0,0,0,1,0,LC-Impact
company_282,isin_282,ticker_282,metric_name_7,3.93E-05,tool_7,FALSE,Materials,Steel,400,1,1,1,0,0,0,0,1,0,LC-Impact
company_356,isin_355,ticker_356,metric_name_7,4.07E-05,tool_7,FALSE,Industrials,Environmental & Facilities Services,401,1,1,1,0,0,0,0,1,0,LC-Impact
company_141,isin_141,ticker_141,metric_name_7,4.09E-05,tool_7,FALSE,Energy,Oil & Gas Storage & Transportation,402,1,1,1,0,0,0,0,1,0,LC-Impact
company_1436,isin_415,ticker_416,metric_name_7,4.13E-05,tool_7,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,403,1,1,1,0,0,0,0,1,0,LC-Impact
company_1413,isin_458,ticker_459,metric_name_7,4.27E-05,tool_7,FALSE,Industrials,Rail Transportation,404,1,1,1,0,0,0,0,1,0,LC-Impact
company_1977,isin_127,ticker_127,metric_name_7,4.34E-05,tool_7,FALSE,Consumer Staples,Brewers,405,1,1,1,0,0,0,0,1,0,LC-Impact
company_1091,isin_242,ticker_242,metric_name_7,4.34E-05,tool_7,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",406,1,1,1,0,0,0,0,1,0,LC-Impact
company_425,isin_424,ticker_425,metric_name_7,4.44E-05,tool_7,FALSE,Energy,Oil & Gas Storage & Transportation,407,1,1,1,0,0,0,0,1,0,LC-Impact
company_245,isin_245,ticker_245,metric_name_7,4.44E-05,tool_7,FALSE,Industrials,Passenger Airlines,408,1,1,1,0,0,0,0,1,0,LC-Impact
company_1300,isin_342,ticker_343,metric_name_7,4.49E-05,tool_7,FALSE,Information Technology,Semiconductors,409,1,1,1,0,0,0,0,1,0,LC-Impact
company_132,isin_132,ticker_132,metric_name_7,4.53E-05,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,410,1,1,1,0,0,0,0,1,0,LC-Impact
company_418,isin_417,ticker_418,metric_name_7,4.88E-05,tool_7,FALSE,Utilities,Electric Utilities,411,1,1,1,0,0,0,0,1,0,LC-Impact
company_476,isin_475,ticker_476,metric_name_7,5.13E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,412,1,1,1,0,0,0,0,1,0,LC-Impact
company_1978,isin_399,ticker_400,metric_name_7,5.22E-05,tool_7,FALSE,Materials,Copper,413,1,1,1,0,0,0,0,1,0,LC-Impact
company_448,isin_447,ticker_448,metric_name_7,5.30E-05,tool_7,FALSE,Industrials,Air Freight & Logistics,414,1,1,1,0,0,0,0,1,0,LC-Impact
company_404,isin_403,ticker_404,metric_name_7,5.36E-05,tool_7,FALSE,Consumer Discretionary,Home Improvement Retail,415,1,1,1,0,0,0,0,1,0,LC-Impact
company_1979,isin_453,ticker_454,metric_name_7,5.99E-05,tool_7,FALSE,Industrials,Air Freight & Logistics,416,1,1,1,0,0,0,0,1,0,LC-Impact
company_1980,isin_422,ticker_423,metric_name_7,6.12E-05,tool_7,FALSE,Utilities,Electric Utilities,417,1,1,1,0,0,0,0,1,0,LC-Impact
company_1981,isin_356,ticker_357,metric_name_7,6.20E-05,tool_7,FALSE,Utilities,Multi-Utilities,418,1,1,1,0,0,0,0,1,0,LC-Impact
company_1982,isin_478,ticker_479,metric_name_7,6.86E-05,tool_7,FALSE,Real Estate,Timber REITs,419,1,1,1,0,0,0,0,1,0,LC-Impact
company_1422,isin_363,ticker_364,metric_name_7,7.34E-05,tool_7,FALSE,Materials,Industrial Gases,420,1,1,1,0,0,0,0,1,0,LC-Impact
company_390,isin_389,ticker_390,metric_name_7,7.71E-05,tool_7,FALSE,Industrials,Passenger Airlines,421,1,1,1,0,0,0,0,1,0,LC-Impact
company_384,isin_383,ticker_384,metric_name_7,7.95E-05,tool_7,FALSE,Consumer Staples,Food Retail,422,1,1,1,0,0,0,0,1,0,LC-Impact
company_1983,isin_165,ticker_165,metric_name_7,7.99E-05,tool_7,FALSE,Materials,Specialty Chemicals,423,1,1,1,0,0,0,0,1,0,LC-Impact
company_1984,isin_353,ticker_354,metric_name_7,8.09E-05,tool_7,FALSE,Materials,Steel,424,1,1,1,0,0,0,0,1,0,LC-Impact
company_421,isin_420,ticker_421,metric_name_7,8.31E-05,tool_7,FALSE,Utilities,Electric Utilities,425,1,1,1,0,0,0,0,1,0,LC-Impact
company_337,isin_336,ticker_337,metric_name_7,8.34E-05,tool_7,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,426,1,1,1,0,0,0,0,1,0,LC-Impact
company_1308,isin_387,ticker_388,metric_name_7,8.37E-05,tool_7,FALSE,Materials,Specialty Chemicals,427,1,1,1,0,0,0,0,1,0,LC-Impact
company_1985,isin_300,ticker_300,metric_name_7,8.51E-05,tool_7,FALSE,Industrials,Passenger Airlines,428,1,1,1,0,0,0,0,1,0,LC-Impact
company_387,isin_386,ticker_387,metric_name_7,8.73E-05,tool_7,FALSE,Industrials,Passenger Airlines,429,1,1,1,0,0,0,0,1,0,LC-Impact
company_1440,isin_85,ticker_85,metric_name_7,8.74E-05,tool_7,FALSE,Communication Services,Interactive Media & Services,430,1,1,1,0,0,0,0,1,0,LC-Impact
company_1986,isin_473,ticker_474,metric_name_7,8.77E-05,tool_7,FALSE,Energy,Oil & Gas Exploration & Production,431,1,1,1,0,0,0,0,1,0,LC-Impact
company_1442,isin_192,ticker_192,metric_name_7,8.78E-05,tool_7,FALSE,Consumer Staples,Personal Care Products,432,1,1,1,0,0,0,0,1,0,LC-Impact
company_401,isin_400,ticker_401,metric_name_7,9.26E-05,tool_7,FALSE,Materials,Construction Materials,433,1,1,1,0,0,0,0,1,0,LC-Impact
company_1987,isin_410,ticker_411,metric_name_7,9.41E-05,tool_7,FALSE,Utilities,Multi-Utilities,434,1,1,1,0,0,0,0,1,0,LC-Impact
company_1988,isin_428,ticker_429,metric_name_7,9.47E-05,tool_7,FALSE,Materials,Gold,435,1,1,1,0,0,0,0,1,0,LC-Impact
company_1077,isin_99,ticker_99,metric_name_7,1.04E-04,tool_7,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",436,1,1,1,0,0,0,0,1,0,LC-Impact
company_422,isin_421,ticker_422,metric_name_7,1.31E-04,tool_7,FALSE,Utilities,Multi-Utilities,437,1,1,1,0,0,0,0,1,0,LC-Impact
company_1989,isin_393,ticker_394,metric_name_7,1.34E-04,tool_7,FALSE,Utilities,Electric Utilities,438,1,1,1,0,0,0,0,1,0,LC-Impact
company_451,isin_450,ticker_451,metric_name_7,1.34E-04,tool_7,FALSE,Utilities,Electric Utilities,439,1,1,1,0,0,0,0,1,0,LC-Impact
company_467,isin_466,ticker_467,metric_name_7,1.42E-04,tool_7,FALSE,Consumer Discretionary,Broadline Retail,440,1,1,1,0,0,0,0,1,0,LC-Impact
company_1990,isin_419,ticker_420,metric_name_7,1.46E-04,tool_7,FALSE,Utilities,Multi-Utilities,441,1,1,1,0,0,0,0,1,0,LC-Impact
company_1991,isin_190,ticker_190,metric_name_7,1.67E-04,tool_7,FALSE,Materials,Specialty Chemicals,442,1,1,1,0,0,0,0,1,0,LC-Impact
company_367,isin_366,ticker_367,metric_name_7,1.72E-04,tool_7,FALSE,Materials,Fertilizers & Agricultural Chemicals,443,1,1,1,0,0,0,0,1,0,LC-Impact
company_1992,isin_445,ticker_446,metric_name_7,1.73E-04,tool_7,FALSE,Utilities,Multi-Utilities,444,1,1,1,0,0,0,0,1,0,LC-Impact
company_433,isin_432,ticker_433,metric_name_7,1.75E-04,tool_7,FALSE,Utilities,Independent Power Producers & Energy Traders,445,1,1,1,0,0,0,0,1,0,LC-Impact
